Global Logger,1-10-2024,16:28:11
1-10-24, 09:20:23, -0.005, 6.09
1-10-24, 09:20:24, -0.005, 6.09
1-10-24, 09:20:25, -0.005, 6.11
1-10-24, 09:20:26, -0.005, 6.22
1-10-24, 09:20:27, -0.005, 6.36
1-10-24, 09:20:28, -0.005, 6.38
1-10-24, 09:20:29, -0.005, 6.39
1-10-24, 09:20:30, -0.005, 6.39
1-10-24, 09:20:31, -0.005, 6.38
1-10-24, 09:20:32, -0.005, 6.37
1-10-24, 09:20:33, -0.005, 6.36
1-10-24, 09:20:34, -0.005, 6.35
1-10-24, 09:20:35, -0.005, 6.33
1-10-24, 09:20:36, -0.005, 6.33
1-10-24, 09:20:37, -0.005, 6.32
1-10-24, 09:20:38, -0.005, 6.31
1-10-24, 09:20:39, -0.005, 6.30
1-10-24, 09:20:40, -0.005, 6.28
1-10-24, 09:20:41, -0.005, 6.28
1-10-24, 09:20:42, -0.005, 6.28
1-10-24, 09:20:43, -0.005, 6.28
1-10-24, 09:20:44, -0.005, 6.29
1-10-24, 09:20:45, -0.005, 6.31
1-10-24, 09:20:46, -0.005, 6.32
1-10-24, 09:20:47, -0.005, 6.33
1-10-24, 09:20:48, -0.005, 6.33
1-10-24, 09:20:49, -0.005, 6.33
1-10-24, 09:20:50, -0.005, 6.33
1-10-24, 09:20:51, -0.005, 6.32
1-10-24, 09:20:52, -0.005, 6.32
1-10-24, 09:20:53, -0.005, 6.31
1-10-24, 09:20:54, -0.005, 6.30
1-10-24, 09:20:55, -0.005, 6.28
1-10-24, 09:20:56, -0.005, 6.27
1-10-24, 09:20:57, -0.005, 6.26
1-10-24, 09:20:58, -0.005, 6.24
1-10-24, 09:20:59, -0.005, 6.23
1-10-24, 09:21:00, -0.007, 6.22
1-10-24, 09:21:01, -0.005, 6.20
1-10-24, 09:21:02, -0.005, 6.19
1-10-24, 09:21:03, -0.005, 6.17
1-10-24, 09:21:04, -0.005, 6.16
1-10-24, 09:21:05, -0.005, 6.15
1-10-24, 09:21:06, -0.005, 6.14
1-10-24, 09:21:07, -0.005, 6.12
1-10-24, 09:21:08, -0.005, 6.11
1-10-24, 09:21:09, -0.005, 6.09
1-10-24, 09:21:10, -0.005, 6.09
1-10-24, 09:21:11, -0.005, 6.08
1-10-24, 09:21:12, -0.005, 6.06
1-10-24, 09:21:13, -0.005, 6.05
1-10-24, 09:21:14, -0.005, 6.04
1-10-24, 09:21:15, -0.005, 6.03
1-10-24, 09:21:16, -0.005, 6.03
1-10-24, 09:21:17, -0.005, 6.04
1-10-24, 09:21:18, -0.005, 6.06
1-10-24, 09:21:19, -0.005, 6.08
1-10-24, 09:21:20, -0.005, 6.11
1-10-24, 09:21:21, -0.005, 6.14
1-10-24, 09:21:22, -0.005, 6.17
1-10-24, 09:21:23, -0.007, 6.19
1-10-24, 09:21:24, -0.005, 6.20
1-10-24, 09:21:25, -0.005, 6.19
1-10-24, 09:21:26, -0.005, 6.19
1-10-24, 09:21:27, -0.005, 6.18
1-10-24, 09:21:28, -0.005, 6.17
1-10-24, 09:21:29, -0.005, 6.17
1-10-24, 09:21:30, -0.005, 6.19
1-10-24, 09:21:31, -0.005, 6.21
1-10-24, 09:21:32, -0.005, 6.24
1-10-24, 09:21:33, -0.005, 6.24
1-10-24, 09:21:34, -0.005, 6.23
1-10-24, 09:21:35, -0.005, 6.21
1-10-24, 09:21:36, -0.005, 6.19
1-10-24, 09:21:37, -0.005, 6.17
1-10-24, 09:21:38, -0.005, 6.15
1-10-24, 09:21:39, -0.005, 6.13
1-10-24, 09:21:40, -0.005, 6.11
1-10-24, 09:21:41, -0.005, 6.08
1-10-24, 09:21:42, -0.005, 6.06
1-10-24, 09:21:43, -0.005, 6.04
1-10-24, 09:21:44, -0.005, 6.02
1-10-24, 09:21:45, -0.005, 6.00
1-10-24, 09:21:46, -0.005, 6.00
1-10-24, 09:21:47, -0.005, 6.03
1-10-24, 09:21:48, -0.005, 6.09
1-10-24, 09:21:49, -0.005, 6.10
1-10-24, 09:21:50, -0.007, 6.09
1-10-24, 09:21:51, -0.005, 6.09
1-10-24, 09:21:52, -0.005, 6.09
1-10-24, 09:21:53, -0.005, 6.11
1-10-24, 09:21:54, -0.005, 6.20
1-10-24, 09:21:55, -0.005, 6.30
1-10-24, 09:21:56, -0.005, 6.32
1-10-24, 09:21:57, -0.005, 6.33
1-10-24, 09:21:58, -0.005, 6.33
1-10-24, 09:21:59, -0.005, 6.33
1-10-24, 09:22:00, -0.005, 6.33
1-10-24, 09:22:01, -0.005, 6.33
1-10-24, 09:22:02, -0.005, 6.32
1-10-24, 09:22:03, -0.005, 6.31
1-10-24, 09:22:04, -0.005, 6.30
1-10-24, 09:22:05, -0.005, 6.28
1-10-24, 09:22:06, -0.005, 6.27
1-10-24, 09:22:07, -0.005, 6.26
1-10-24, 09:22:08, -0.005, 6.25
1-10-24, 09:22:09, -0.005, 6.24
1-10-24, 09:22:10, -0.007, 6.22
1-10-24, 09:22:11, -0.007, 6.21
1-10-24, 09:22:12, -0.005, 6.20
1-10-24, 09:22:13, -0.005, 6.19
1-10-24, 09:22:14, -0.005, 6.17
1-10-24, 09:22:15, -0.005, 6.16
1-10-24, 09:22:16, -0.007, 6.14
1-10-24, 09:22:17, -0.005, 6.12
1-10-24, 09:22:18, -0.005, 6.11
1-10-24, 09:22:19, -0.005, 6.10
1-10-24, 09:22:20, -0.005, 6.09
1-10-24, 09:22:21, -0.005, 6.07
1-10-24, 09:22:22, -0.005, 6.06
1-10-24, 09:22:23, -0.005, 6.04
1-10-24, 09:22:24, -0.005, 6.03
1-10-24, 09:22:25, -0.005, 6.02
1-10-24, 09:22:26, -0.007, 6.01
1-10-24, 09:22:27, -0.005, 6.02
1-10-24, 09:22:28, -0.005, 6.03
1-10-24, 09:22:29, -0.005, 6.04
1-10-24, 09:22:30, -0.005, 6.04
1-10-24, 09:22:31, -0.005, 6.05
1-10-24, 09:22:32, -0.005, 6.05
1-10-24, 09:22:33, -0.005, 6.04
1-10-24, 09:22:34, -0.005, 6.03
1-10-24, 09:22:35, -0.005, 6.01
1-10-24, 09:22:36, -0.005, 6.00
1-10-24, 09:22:37, -0.005, 5.99
1-10-24, 09:22:38, -0.007, 5.97
1-10-24, 09:22:39, -0.005, 5.95
1-10-24, 09:22:40, -0.007, 5.93
1-10-24, 09:22:41, -0.005, 5.92
1-10-24, 09:22:42, -0.005, 5.90
1-10-24, 09:22:43, -0.005, 5.87
1-10-24, 09:22:44, -0.005, 5.85
1-10-24, 09:22:45, -0.005, 5.83
1-10-24, 09:22:46, -0.005, 5.82
1-10-24, 09:22:47, -0.005, 5.80
1-10-24, 09:22:48, -0.005, 5.79
1-10-24, 09:22:49, -0.005, 5.79
1-10-24, 09:22:50, -0.005, 5.79
1-10-24, 09:22:51, -0.005, 5.79
1-10-24, 09:22:52, -0.005, 5.79
1-10-24, 09:22:53, -0.005, 5.79
1-10-24, 09:22:54, -0.005, 5.82
1-10-24, 09:22:55, -0.005, 5.82
1-10-24, 09:22:56, -0.005, 5.80
1-10-24, 09:22:57, -0.005, 5.77
1-10-24, 09:22:58, -0.005, 5.73
1-10-24, 09:22:59, -0.005, 5.68
1-10-24, 09:23:00, -0.005, 5.64
1-10-24, 09:23:01, -0.005, 5.59
1-10-24, 09:23:02, -0.005, 5.54
1-10-24, 09:23:03, -0.005, 5.50
1-10-24, 09:23:04, -0.005, 5.45
1-10-24, 09:23:05, -0.005, 5.42
1-10-24, 09:23:06, -0.005, 5.37
1-10-24, 09:23:07, -0.005, 5.33
1-10-24, 09:23:08, -0.005, 5.28
1-10-24, 09:23:09, -0.005, 5.23
1-10-24, 09:23:10, -0.005, 5.16
1-10-24, 09:23:11, -0.005, 5.10
1-10-24, 09:23:12, -0.005, 5.06
1-10-24, 09:23:13, -0.005, 5.07
1-10-24, 09:23:14, -0.005, 5.03
1-10-24, 09:23:15, -0.005, 4.95
1-10-24, 09:23:16, -0.005, 4.88
1-10-24, 09:23:17, -0.005, 4.87
1-10-24, 09:23:18, -0.005, 4.91
1-10-24, 09:23:19, -0.005, 4.89
1-10-24, 09:23:20, -0.005, 4.88
1-10-24, 09:23:21, -0.005, 4.86
1-10-24, 09:23:22, -0.005, 4.84
1-10-24, 09:23:23, -0.005, 4.83
1-10-24, 09:23:24, -0.005, 4.82
1-10-24, 09:23:25, -0.005, 4.81
1-10-24, 09:23:26, -0.005, 4.79
1-10-24, 09:23:27, -0.005, 4.78
1-10-24, 09:23:28, -0.005, 4.77
1-10-24, 09:23:29, -0.005, 4.75
1-10-24, 09:23:30, -0.005, 4.75
1-10-24, 09:23:31, -0.007, 4.74
1-10-24, 09:23:32, -0.005, 4.73
1-10-24, 09:23:33, -0.005, 4.72
1-10-24, 09:23:34, -0.005, 4.72
1-10-24, 09:23:35, -0.005, 4.71
1-10-24, 09:23:36, -0.005, 4.71
1-10-24, 09:23:37, -0.005, 4.70
1-10-24, 09:23:38, -0.005, 4.72
1-10-24, 09:23:39, -0.005, 4.72
1-10-24, 09:23:40, -0.005, 4.74
1-10-24, 09:23:41, -0.005, 4.75
1-10-24, 09:23:42, -0.005, 4.75
1-10-24, 09:23:43, -0.005, 4.75
1-10-24, 09:23:44, -0.005, 4.75
1-10-24, 09:23:45, -0.005, 4.74
1-10-24, 09:23:46, -0.005, 4.73
1-10-24, 09:23:47, -0.005, 4.72
1-10-24, 09:23:48, -0.005, 4.72
1-10-24, 09:23:49, -0.005, 4.70
1-10-24, 09:23:50, -0.005, 4.69
1-10-24, 09:23:51, -0.005, 4.68
1-10-24, 09:23:52, -0.005, 4.67
1-10-24, 09:23:53, -0.005, 4.65
1-10-24, 09:23:54, -0.005, 4.64
1-10-24, 09:23:55, -0.005, 4.62
1-10-24, 09:23:56, -0.005, 4.61
1-10-24, 09:23:57, -0.005, 4.60
1-10-24, 09:23:58, -0.005, 4.59
1-10-24, 09:23:59, -0.005, 4.57
1-10-24, 09:24:00, -0.005, 4.56
1-10-24, 09:24:01, -0.005, 4.54
1-10-24, 09:24:02, -0.005, 4.53
1-10-24, 09:24:03, -0.005, 4.52
1-10-24, 09:24:04, -0.005, 4.51
1-10-24, 09:24:05, -0.005, 4.49
1-10-24, 09:24:06, -0.005, 4.47
1-10-24, 09:24:07, -0.005, 4.46
1-10-24, 09:24:08, -0.005, 4.46
1-10-24, 09:24:09, -0.005, 4.45
1-10-24, 09:24:10, -0.005, 4.46
1-10-24, 09:24:11, -0.005, 4.51
1-10-24, 09:24:12, -0.005, 4.56
1-10-24, 09:24:13, -0.005, 4.58
1-10-24, 09:24:14, -0.005, 4.60
1-10-24, 09:24:15, -0.005, 4.61
1-10-24, 09:24:16, -0.005, 4.63
1-10-24, 09:24:17, -0.005, 4.64
1-10-24, 09:24:18, -0.005, 4.65
1-10-24, 09:24:19, -0.005, 4.66
1-10-24, 09:24:20, -0.005, 4.67
1-10-24, 09:24:21, -0.005, 4.68
1-10-24, 09:24:22, -0.005, 4.70
1-10-24, 09:24:23, -0.005, 4.70
1-10-24, 09:24:24, -0.005, 4.68
1-10-24, 09:24:25, -0.005, 4.67
1-10-24, 09:24:26, -0.005, 4.66
1-10-24, 09:24:27, -0.005, 4.64
1-10-24, 09:24:28, -0.005, 4.62
1-10-24, 09:24:29, -0.005, 4.60
1-10-24, 09:24:30, -0.005, 4.57
1-10-24, 09:24:31, -0.005, 4.55
1-10-24, 09:24:32, -0.005, 4.53
1-10-24, 09:24:33, -0.005, 4.51
1-10-24, 09:24:34, -0.005, 4.51
1-10-24, 09:24:35, -0.005, 4.57
1-10-24, 09:24:36, -0.005, 4.63
1-10-24, 09:24:37, -0.005, 4.62
1-10-24, 09:24:38, -0.005, 4.61
1-10-24, 09:24:39, -0.005, 4.60
1-10-24, 09:24:40, -0.005, 4.59
1-10-24, 09:24:41, -0.005, 4.59
1-10-24, 09:24:42, -0.005, 4.60
1-10-24, 09:24:43, -0.005, 4.68
1-10-24, 09:24:44, -0.005, 4.72
1-10-24, 09:24:45, -0.005, 4.72
1-10-24, 09:24:46, -0.005, 4.72
1-10-24, 09:24:47, -0.005, 4.72
1-10-24, 09:24:48, -0.005, 4.72
1-10-24, 09:24:49, -0.005, 4.73
1-10-24, 09:24:50, -0.005, 4.75
1-10-24, 09:24:51, -0.005, 4.76
1-10-24, 09:24:52, -0.005, 4.78
1-10-24, 09:24:53, -0.005, 4.78
1-10-24, 09:24:54, -0.005, 4.78
1-10-24, 09:24:55, -0.005, 4.77
1-10-24, 09:24:56, -0.005, 4.76
1-10-24, 09:24:57, -0.007, 4.76
1-10-24, 09:24:58, -0.005, 4.75
1-10-24, 09:24:59, -0.005, 4.74
1-10-24, 09:25:00, -0.005, 4.73
1-10-24, 09:25:01, -0.005, 4.72
1-10-24, 09:25:02, -0.005, 4.71
1-10-24, 09:25:03, -0.007, 4.70
1-10-24, 09:25:04, -0.007, 4.68
1-10-24, 09:25:05, -0.005, 4.67
1-10-24, 09:25:06, -0.005, 4.66
1-10-24, 09:25:07, -0.005, 4.65
1-10-24, 09:25:08, -0.005, 4.64
1-10-24, 09:25:09, -0.005, 4.63
1-10-24, 09:25:10, -0.005, 4.61
1-10-24, 09:25:11, -0.005, 4.60
1-10-24, 09:25:12, -0.005, 4.59
1-10-24, 09:25:13, -0.005, 4.57
1-10-24, 09:25:14, -0.005, 4.56
1-10-24, 09:25:15, -0.005, 4.54
1-10-24, 09:25:16, -0.005, 4.52
1-10-24, 09:25:17, -0.005, 4.51
1-10-24, 09:25:18, -0.005, 4.49
1-10-24, 09:25:19, -0.005, 4.49
1-10-24, 09:25:20, -0.005, 4.48
1-10-24, 09:25:21, -0.005, 4.48
1-10-24, 09:25:22, -0.005, 4.51
1-10-24, 09:25:23, -0.005, 4.59
1-10-24, 09:25:24, -0.005, 4.64
1-10-24, 09:25:25, -0.005, 4.67
1-10-24, 09:25:26, -0.005, 4.68
1-10-24, 09:25:27, -0.005, 4.68
1-10-24, 09:25:28, -0.005, 4.68
1-10-24, 09:25:29, -0.005, 4.68
1-10-24, 09:25:30, -0.005, 4.67
1-10-24, 09:25:31, -0.005, 4.66
1-10-24, 09:25:32, -0.005, 4.65
1-10-24, 09:25:33, -0.005, 4.63
1-10-24, 09:25:34, -0.005, 4.61
1-10-24, 09:25:35, -0.002, 4.59
1-10-24, 09:25:36, -0.005, 4.58
1-10-24, 09:25:37, -0.005, 4.57
1-10-24, 09:25:38, -0.005, 4.56
1-10-24, 09:25:39, -0.005, 4.53
1-10-24, 09:25:40, -0.005, 4.52
1-10-24, 09:25:41, -0.007, 4.50
1-10-24, 09:25:42, -0.005, 4.48
1-10-24, 09:25:43, -0.005, 4.46
1-10-24, 09:25:44, -0.005, 4.45
1-10-24, 09:25:45, -0.005, 4.43
1-10-24, 09:25:46, -0.005, 4.42
1-10-24, 09:25:47, -0.005, 4.41
1-10-24, 09:25:48, -0.005, 4.47
1-10-24, 09:25:49, -0.005, 4.56
1-10-24, 09:25:50, -0.005, 4.58
1-10-24, 09:25:51, -0.005, 4.60
1-10-24, 09:25:52, -0.005, 4.62
1-10-24, 09:25:53, -0.005, 4.63
1-10-24, 09:25:54, -0.005, 4.63
1-10-24, 09:25:55, -0.005, 4.63
1-10-24, 09:25:56, -0.005, 4.63
1-10-24, 09:25:57, -0.005, 4.64
1-10-24, 09:25:58, -0.005, 4.65
1-10-24, 09:25:59, -0.005, 4.67
1-10-24, 09:26:00, -0.005, 4.67
1-10-24, 09:26:01, -0.005, 4.67
1-10-24, 09:26:02, -0.005, 4.67
1-10-24, 09:26:03, -0.005, 4.66
1-10-24, 09:26:04, -0.005, 4.65
1-10-24, 09:26:05, -0.005, 4.63
1-10-24, 09:26:06, -0.005, 4.62
1-10-24, 09:26:07, -0.005, 4.60
1-10-24, 09:26:08, -0.005, 4.59
1-10-24, 09:26:09, -0.005, 4.57
1-10-24, 09:26:10, -0.005, 4.57
1-10-24, 09:26:11, -0.005, 4.59
1-10-24, 09:26:12, -0.005, 4.68
1-10-24, 09:26:13, -0.005, 4.69
1-10-24, 09:26:14, -0.005, 4.68
1-10-24, 09:26:15, -0.005, 4.67
1-10-24, 09:26:16, -0.005, 4.67
1-10-24, 09:26:17, -0.005, 4.66
1-10-24, 09:26:18, -0.005, 4.64
1-10-24, 09:26:19, -0.005, 4.64
1-10-24, 09:26:20, -0.005, 4.62
1-10-24, 09:26:21, -0.005, 4.60
1-10-24, 09:26:22, -0.005, 4.59
1-10-24, 09:26:23, -0.005, 4.58
1-10-24, 09:26:24, -0.007, 4.56
1-10-24, 09:26:25, -0.005, 4.55
1-10-24, 09:26:26, -0.005, 4.54
1-10-24, 09:26:27, -0.005, 4.52
1-10-24, 09:26:28, -0.005, 4.52
1-10-24, 09:26:29, -0.005, 4.52
1-10-24, 09:26:30, -0.002, 4.57
1-10-24, 09:26:31, -0.005, 4.63
1-10-24, 09:26:32, -0.005, 4.65
1-10-24, 09:26:33, -0.005, 4.65
1-10-24, 09:26:34, -0.005, 4.65
1-10-24, 09:26:35, -0.002, 4.66
1-10-24, 09:26:36, -0.005, 4.67
1-10-24, 09:26:37, -0.005, 4.68
1-10-24, 09:26:38, -0.005, 4.69
1-10-24, 09:26:39, -0.005, 4.70
1-10-24, 09:26:40, -0.005, 4.70
1-10-24, 09:26:41, -0.005, 4.68
1-10-24, 09:26:42, -0.005, 4.68
1-10-24, 09:26:43, -0.005, 4.67
1-10-24, 09:26:44, -0.007, 4.65
1-10-24, 09:26:45, -0.005, 4.64
1-10-24, 09:26:46, -0.005, 4.63
1-10-24, 09:26:47, -0.005, 4.61
1-10-24, 09:26:48, -0.005, 4.60
1-10-24, 09:26:49, -0.005, 4.58
1-10-24, 09:26:50, -0.005, 4.57
1-10-24, 09:26:51, -0.005, 4.55
1-10-24, 09:26:52, -0.005, 4.53
1-10-24, 09:26:53, -0.005, 4.51
1-10-24, 09:26:54, -0.005, 4.49
1-10-24, 09:26:55, -0.005, 4.47
1-10-24, 09:26:56, -0.002, 4.46
1-10-24, 09:26:57, -0.005, 4.44
1-10-24, 09:26:58, -0.005, 4.47
1-10-24, 09:26:59, -0.005, 4.56
1-10-24, 09:27:00, -0.005, 4.59
1-10-24, 09:27:01, -0.005, 4.59
1-10-24, 09:27:02, -0.005, 4.59
1-10-24, 09:27:03, -0.005, 4.57
1-10-24, 09:27:04, -0.005, 4.56
1-10-24, 09:27:05, -0.005, 4.56
1-10-24, 09:27:06, -0.005, 4.54
1-10-24, 09:27:07, -0.005, 4.54
1-10-24, 09:27:08, -0.005, 4.54
1-10-24, 09:27:09, -0.005, 4.54
1-10-24, 09:27:10, -0.005, 4.56
1-10-24, 09:27:11, -0.005, 4.57
1-10-24, 09:27:12, -0.005, 4.58
1-10-24, 09:27:13, -0.005, 4.59
1-10-24, 09:27:14, -0.002, 4.58
1-10-24, 09:27:15, -0.005, 4.57
1-10-24, 09:27:16, -0.005, 4.57
1-10-24, 09:27:17, -0.005, 4.56
1-10-24, 09:27:18, -0.005, 4.56
1-10-24, 09:27:19, -0.005, 4.55
1-10-24, 09:27:20, -0.005, 4.56
1-10-24, 09:27:21, -0.005, 4.57
1-10-24, 09:27:22, -0.005, 4.57
1-10-24, 09:27:23, -0.005, 4.58
1-10-24, 09:27:24, -0.005, 4.58
1-10-24, 09:27:25, -0.005, 4.57
1-10-24, 09:27:26, -0.005, 4.56
1-10-24, 09:27:27, -0.005, 4.54
1-10-24, 09:27:28, -0.005, 4.52
1-10-24, 09:27:29, -0.005, 4.51
1-10-24, 09:27:30, -0.005, 4.48
1-10-24, 09:27:31, -0.005, 4.46
1-10-24, 09:27:32, -0.005, 4.44
1-10-24, 09:27:33, -0.005, 4.41
1-10-24, 09:27:34, -0.005, 4.39
1-10-24, 09:27:35, -0.005, 4.38
1-10-24, 09:27:36, -0.005, 4.38
1-10-24, 09:27:37, -0.005, 4.43
1-10-24, 09:27:38, -0.005, 4.49
1-10-24, 09:27:39, -0.005, 4.50
1-10-24, 09:27:40, -0.005, 4.51
1-10-24, 09:27:41, -0.005, 4.60
1-10-24, 09:27:42, -0.005, 4.65
1-10-24, 09:27:43, -0.007, 4.65
1-10-24, 09:27:44, -0.005, 4.66
1-10-24, 09:27:45, -0.005, 4.67
1-10-24, 09:27:46, -0.005, 4.68
1-10-24, 09:27:47, -0.005, 4.70
1-10-24, 09:27:48, -0.005, 4.72
1-10-24, 09:27:49, -0.005, 4.72
1-10-24, 09:27:50, -0.005, 4.71
1-10-24, 09:27:51, -0.005, 4.70
1-10-24, 09:27:52, -0.005, 4.69
1-10-24, 09:27:53, -0.005, 4.68
1-10-24, 09:27:54, -0.005, 4.67
1-10-24, 09:27:55, -0.005, 4.65
1-10-24, 09:27:56, -0.005, 4.65
1-10-24, 09:27:57, -0.005, 4.64
1-10-24, 09:27:58, -0.005, 4.62
1-10-24, 09:27:59, -0.005, 4.60
1-10-24, 09:28:00, -0.005, 4.59
1-10-24, 09:28:01, -0.005, 4.57
1-10-24, 09:28:02, -0.005, 4.56
1-10-24, 09:28:03, -0.005, 4.54
1-10-24, 09:28:04, -0.005, 4.53
1-10-24, 09:28:05, -0.005, 4.52
1-10-24, 09:28:06, -0.005, 4.51
1-10-24, 09:28:07, -0.005, 4.52
1-10-24, 09:28:08, -0.005, 4.59
1-10-24, 09:28:09, -0.005, 4.64
1-10-24, 09:28:10, -0.005, 4.64
1-10-24, 09:28:11, -0.005, 4.64
1-10-24, 09:28:12, -0.005, 4.63
1-10-24, 09:28:13, -0.005, 4.61
1-10-24, 09:28:14, -0.005, 4.60
1-10-24, 09:28:15, -0.005, 4.59
1-10-24, 09:28:16, -0.005, 4.57
1-10-24, 09:28:17, -0.005, 4.56
1-10-24, 09:28:18, -0.005, 4.55
1-10-24, 09:28:19, -0.005, 4.54
1-10-24, 09:28:20, -0.005, 4.52
1-10-24, 09:28:21, -0.005, 4.52
1-10-24, 09:28:22, -0.005, 4.52
1-10-24, 09:28:23, -0.005, 4.52
1-10-24, 09:28:24, -0.005, 4.54
1-10-24, 09:28:25, -0.005, 4.55
1-10-24, 09:28:26, -0.005, 4.56
1-10-24, 09:28:27, -0.005, 4.56
1-10-24, 09:28:28, -0.005, 4.55
1-10-24, 09:28:29, -0.005, 4.55
1-10-24, 09:28:30, -0.005, 4.54
1-10-24, 09:28:31, -0.005, 4.52
1-10-24, 09:28:32, -0.005, 4.51
1-10-24, 09:28:33, -0.005, 4.50
1-10-24, 09:28:34, -0.005, 4.49
1-10-24, 09:28:35, -0.005, 4.46
1-10-24, 09:28:36, -0.005, 4.45
1-10-24, 09:28:37, -0.005, 4.43
1-10-24, 09:28:38, -0.005, 4.41
1-10-24, 09:28:39, -0.005, 4.40
1-10-24, 09:28:40, -0.005, 4.39
1-10-24, 09:28:41, -0.005, 4.38
1-10-24, 09:28:42, -0.005, 4.40
1-10-24, 09:28:43, -0.005, 4.48
1-10-24, 09:28:44, -0.005, 4.52
1-10-24, 09:28:45, -0.005, 4.53
1-10-24, 09:28:46, -0.005, 4.54
1-10-24, 09:28:47, -0.005, 4.55
1-10-24, 09:28:48, -0.005, 4.56
1-10-24, 09:28:49, -0.005, 4.56
1-10-24, 09:28:50, -0.005, 4.56
1-10-24, 09:28:51, -0.005, 4.54
1-10-24, 09:28:52, -0.005, 4.54
1-10-24, 09:28:53, -0.005, 4.52
1-10-24, 09:28:54, -0.005, 4.51
1-10-24, 09:28:55, -0.005, 4.49
1-10-24, 09:28:56, -0.005, 4.49
1-10-24, 09:28:57, -0.005, 4.50
1-10-24, 09:28:58, -0.005, 4.51
1-10-24, 09:28:59, -0.005, 4.51
1-10-24, 09:29:00, -0.005, 4.51
1-10-24, 09:29:01, -0.005, 4.50
1-10-24, 09:29:02, -0.005, 4.49
1-10-24, 09:29:03, -0.005, 4.48
1-10-24, 09:29:04, -0.005, 4.47
1-10-24, 09:29:05, -0.005, 4.49
1-10-24, 09:29:06, -0.005, 4.59
1-10-24, 09:29:07, -0.005, 4.60
1-10-24, 09:29:08, -0.005, 4.59
1-10-24, 09:29:09, -0.005, 4.58
1-10-24, 09:29:10, -0.005, 4.57
1-10-24, 09:29:11, -0.005, 4.56
1-10-24, 09:29:12, -0.005, 4.54
1-10-24, 09:29:13, -0.005, 4.54
1-10-24, 09:29:14, -0.005, 4.57
1-10-24, 09:29:15, -0.005, 4.65
1-10-24, 09:29:16, -0.005, 4.68
1-10-24, 09:29:17, -0.005, 4.68
1-10-24, 09:29:18, -0.005, 4.67
1-10-24, 09:29:19, -0.005, 4.67
1-10-24, 09:29:20, -0.005, 4.65
1-10-24, 09:29:21, -0.005, 4.64
1-10-24, 09:29:22, -0.005, 4.62
1-10-24, 09:29:23, -0.005, 4.61
1-10-24, 09:29:24, -0.005, 4.59
1-10-24, 09:29:25, -0.005, 4.58
1-10-24, 09:29:26, -0.005, 4.57
1-10-24, 09:29:27, -0.005, 4.56
1-10-24, 09:29:28, -0.005, 4.54
1-10-24, 09:29:29, -0.005, 4.53
1-10-24, 09:29:30, -0.005, 4.52
1-10-24, 09:29:31, -0.005, 4.51
1-10-24, 09:29:32, -0.005, 4.51
1-10-24, 09:29:33, -0.005, 4.52
1-10-24, 09:29:34, -0.005, 4.53
1-10-24, 09:29:35, -0.005, 4.55
1-10-24, 09:29:36, -0.005, 4.56
1-10-24, 09:29:37, -0.005, 4.56
1-10-24, 09:29:38, -0.005, 4.56
1-10-24, 09:29:39, -0.005, 4.54
1-10-24, 09:29:40, -0.005, 4.54
1-10-24, 09:29:41, -0.005, 4.52
1-10-24, 09:29:42, -0.005, 4.51
1-10-24, 09:29:43, -0.005, 4.49
1-10-24, 09:29:44, -0.005, 4.47
1-10-24, 09:29:45, -0.005, 4.46
1-10-24, 09:29:46, -0.005, 4.45
1-10-24, 09:29:47, -0.005, 4.46
1-10-24, 09:29:48, -0.005, 4.53
1-10-24, 09:29:49, -0.005, 4.59
1-10-24, 09:29:50, -0.005, 4.59
1-10-24, 09:29:51, -0.005, 4.58
1-10-24, 09:29:52, -0.005, 4.57
1-10-24, 09:29:53, -0.005, 4.56
1-10-24, 09:29:54, -0.005, 4.54
1-10-24, 09:29:55, -0.005, 4.52
1-10-24, 09:29:56, -0.005, 4.51
1-10-24, 09:29:57, -0.005, 4.49
1-10-24, 09:29:58, -0.005, 4.48
1-10-24, 09:29:59, -0.005, 4.46
1-10-24, 09:30:00, -0.005, 4.44
1-10-24, 09:30:01, -0.005, 4.43
1-10-24, 09:30:02, -0.005, 4.41
1-10-24, 09:30:03, -0.005, 4.39
1-10-24, 09:30:04, -0.005, 4.38
1-10-24, 09:30:05, -0.005, 4.38
1-10-24, 09:30:06, -0.005, 4.37
1-10-24, 09:30:07, -0.005, 4.38
1-10-24, 09:30:08, -0.005, 4.40
1-10-24, 09:30:09, -0.005, 4.43
1-10-24, 09:30:10, -0.005, 4.47
1-10-24, 09:30:11, -0.005, 4.51
1-10-24, 09:30:12, -0.005, 4.52
1-10-24, 09:30:13, -0.005, 4.53
1-10-24, 09:30:14, -0.005, 4.52
1-10-24, 09:30:15, -0.005, 4.51
1-10-24, 09:30:16, -0.005, 4.49
1-10-24, 09:30:17, -0.005, 4.48
1-10-24, 09:30:18, -0.005, 4.46
1-10-24, 09:30:19, -0.005, 4.47
1-10-24, 09:30:20, -0.005, 4.53
1-10-24, 09:30:21, -0.005, 4.59
1-10-24, 09:30:22, -0.005, 4.59
1-10-24, 09:30:23, -0.005, 4.57
1-10-24, 09:30:24, -0.005, 4.56
1-10-24, 09:30:25, -0.005, 4.54
1-10-24, 09:30:26, -0.005, 4.52
1-10-24, 09:30:27, -0.005, 4.50
1-10-24, 09:30:28, -0.005, 4.49
1-10-24, 09:30:29, -0.005, 4.48
